date,price_to_book,dvd12M,price_to_earnings,liquidity
2009-08-17,1.3234,1.2104,23.3894,0.9322485772695039
2009-08-18,1.3286,1.2051,23.477899999999998,0.9520210134402436
2009-08-19,1.327,1.2066,23.4487,0.9556406481989561
2009-08-20,1.3543,1.1822,23.9326,0.9578999659418711
2009-08-21,1.3611,1.1764000000000001,24.0516,0.9389917601485949
2009-08-24,1.3897,1.1521,24.5573,0.9385616973654778
2009-08-25,1.3798,1.1604,24.3834,0.9534463212351061
2009-08-26,1.3897,1.1521,24.5583,0.976511941690595
2009-08-27,1.3767,1.163,24.3286,1.010810831892098
2009-08-28,1.3841,1.1567,24.4598,1.0110265440821657
2009-08-31,1.369,1.1696,24.192,1.0387998439543
2009-09-01,1.3982999999999999,1.145,24.711,1.0422304203177744
2009-09-02,1.3892,1.1525,24.5501,1.0424528376083577
2009-09-03,1.3899,1.1519,24.5622,1.0390215291423799
2009-09-04,1.3839000000000001,1.1528,24.4722,1.0387998439543
2009-09-07,1.3834,1.1532,24.4629,1.0273642113345771
2009-09-08,1.3944,1.1441,24.6576,1.0273642113345771
2009-09-09,1.3858,1.1512,24.5039,1.0529511931296707
2009-09-10,1.4176,1.1253,25.0683,1.0374832688122932
2009-09-11,1.4235,1.1206,25.1724,1.0529511931296707
2009-09-14,1.4078,1.1332,24.8937,1.0529511931296707
2009-09-15,1.4257,1.1189,25.211,1.0109664910778433
2009-09-16,1.4546999999999999,1.0967,25.723,1.0109664910778433
2009-09-17,1.4664,1.0879,25.9308,1.0158304741098143
2009-09-18,1.4666000000000001,1.0877,25.9343,1.0260296305360508
2009-09-21,1.4633,1.0901,25.8771,1.0261374262470706
2009-09-22,1.4859,1.0735999999999999,26.2755,1.0438877687880346
2009-09-23,1.482,1.0764,26.2078,1.0491697557562585
2009-09-24,1.4667,1.0877,25.936,1.0867527353635258
2009-09-25,1.4631,1.0903,25.8737,1.0867527353635258
2009-09-28,1.4489,1.101,25.6223,1.078504365912227
2009-09-29,1.4616,1.0668,25.8474,1.0906095209134619
2009-09-30,1.4017,1.0757,22.3258,1.118751299630665
2009-10-01,1.3775,1.0946,21.9537,1.118751299630665
2009-10-05,1.342,1.1236,21.3882,1.1344066977041714
2009-10-06,1.3348,1.1297,21.2733,1.1344066977041714
2009-10-07,1.3328,1.1313,21.242,1.1664222587636834
2009-10-08,1.346,1.1202,21.4524,1.178263383766303
2009-10-09,1.3751,1.0965,21.9166,1.178263383766303
2009-10-12,1.3655,1.1035,21.8264,1.178263383766303
2009-10-13,1.3584,1.1093,21.7122,1.2249519709455334
2009-10-14,1.3761999999999999,1.0949,21.9971,1.2249519709455334
2009-10-15,1.3862,1.087,22.1586,1.2383026428897101
2009-10-16,1.3699,1.1,21.8978,1.178263383766303
2009-10-19,1.3780999999999999,1.0935,22.0282,1.2301626910641983
2009-10-20,1.3866,1.0867,22.1648,1.178263383766303
2009-10-21,1.3809,1.0912,22.0741,1.1569894052810772
2009-10-22,1.3594,1.1085,21.7292,1.1929638843022787
2009-10-23,1.3688,1.1009,21.88,1.1929638843022787
2009-10-26,1.3860999999999999,1.0871,22.1571,1.1664222587636834
2009-10-27,1.3799000000000001,1.092,22.0583,1.1285529832461787
2009-10-28,1.3452,1.1201,21.5039,1.1285529832461787
2009-10-29,1.3239,1.1381999999999999,21.1627,1.2059659201684496
2009-10-30,1.3183,1.143,21.074,1.1337225286732857
2009-11-02,1.3021,1.1573,20.8201,1.1337225286732857
2009-11-03,1.2949,1.1637,20.7059,1.053973339062224
2009-11-04,1.3208,1.141,21.1185,1.050634922658722
2009-11-05,1.2974,1.1615,20.7456,1.0428389715930655
2009-11-06,1.3166,1.1445,21.0525,1.024279769257049
2009-11-09,1.3214000000000001,1.1403,21.1299,1.0273476448115886
2009-11-10,1.3274,1.1352,21.2249,1.0315677377008077
2009-11-11,1.3396,1.125,21.4078,1.1019992248905002
2009-11-12,1.3179,1.1435,21.0614,1.0428389715930655
2009-11-13,1.3189,1.1426,21.0778,1.0116271196097422
2009-11-16,1.3384,1.126,21.3899,1.014299831847159
2009-11-17,1.3327,1.1308,21.2982,1.0104580164806511
2009-11-18,1.3491,1.1171,21.5609,1.0166787462550904
2009-11-19,1.3639000000000001,1.1049,21.7974,1.0166787462550904
2009-11-20,1.3631,1.1056,21.7842,1.0080747345031218
2009-11-23,1.3628,1.1058,21.7798,0.9923372850826688
2009-11-24,1.3513,1.1152,21.5964,1.0008069762380336
2009-11-25,1.3557000000000001,1.1116,21.6675,0.9668475374312372
2009-11-26,1.3439999999999999,1.1213,21.4802,0.9668475374312372
2009-11-27,1.28,1.1773,20.457,0.9407971798527628
2009-11-30,1.3056,1.1542,20.8663,0.9572136347644836
2009-12-01,1.3204,1.1413,21.1027,0.9572136347644836
2009-12-02,1.3407,1.1241,21.4264,0.9755643382057549
2009-12-03,1.3602,1.1078999999999999,21.7392,0.9881846923165174
2009-12-04,1.3677000000000001,1.1013,21.8642,1.0278616082137346
2009-12-07,1.3744,1.0959,21.9724,1.0438920306679882
2009-12-08,1.3703,1.0992,21.9072,1.0739265266589468
2009-12-09,1.3757,1.0949,21.9928,1.0739265266589468
2009-12-10,1.3947,1.08,22.2964,1.0438920306679882
2009-12-11,1.3949,1.0798,22.3007,1.0438920306679882
2009-12-14,1.3996,1.0762,22.3758,1.1185259131324374
2009-12-15,1.4002,1.0757,22.385,1.1185259131324374
2009-12-16,1.3984,1.0771,22.3568,1.13543780974178
2009-12-17,1.383,1.0891,22.1105,1.13543780974178
2009-12-18,1.3816,1.0902,22.0881,1.1414320574106083
2009-12-21,1.3785,1.0926,22.0387,1.1220230647850902
2009-12-22,1.3892,1.0842,22.2098,1.1220230647850902
2009-12-23,1.3961000000000001,1.0789,22.3199,1.095919325998672
2009-12-24,1.4134,1.0656,22.5998,1.095919325998672
2009-12-28,1.4157,1.0639,22.6367,1.092574588809362
2009-12-29,1.4046,1.3215,22.483,1.0901640891254463
2009-12-30,1.412,1.3146,22.6004,1.0438920306679882
2010-01-04,1.3346,1.2899,15.7653,0.9422876704755956
2010-01-05,1.3307,1.2937,15.7195,0.9394118158942414
2010-01-06,1.3416000000000001,1.2831000000000001,15.8486,0.9315150702083892
2010-01-07,1.3216,1.3026,15.6116,0.8961797567456014
2010-01-08,1.3296000000000001,1.2947,15.7065,0.8871734711640862
2010-01-11,1.327,1.2972000000000001,15.6761,0.8871734711640862
2010-01-12,1.3319,1.2925,15.7342,0.8946943191944355
2010-01-13,1.3087,1.3153000000000001,15.4606,0.9325799243444077
2010-01-14,1.3208,1.3033000000000001,15.603,0.9325799243444077
2010-01-15,1.3329,1.2913999999999999,15.7455,0.9325799243444077
2010-01-18,1.34,1.2846,15.8284,0.9742324873205392
2010-01-19,1.3385,1.286,15.8108,0.9331306138802863
2010-01-20,1.3426,1.2821,15.86,0.9742324873205392
2010-01-21,1.3505,1.2745,15.9538,0.9841225666441306
2010-01-22,1.3178,1.3062,15.5673,0.9845351780350082
2010-01-25,1.3096999999999999,1.3142,15.472,1.0170198524193426
2010-01-26,1.2832,1.3414,15.1587,1.082780857155567
2010-01-27,1.2721,1.3532,15.0271,1.2257351758892814
2010-01-28,1.2879,1.3365,15.2141,1.2437077341084153
2010-01-29,1.2561,1.3704,14.8382,1.1731698714584375
2010-02-01,1.2585,1.3677000000000001,14.867,1.2714392637644332
2010-02-02,1.2496,1.3775,14.7619,1.2727089355775056
2010-02-03,1.2636,1.3622,14.9274,1.3686423835461399
2010-02-04,1.2627,1.3632,14.917,1.3729912759018177
2010-02-05,1.223,1.4074,14.4477,1.3832553464746236
2010-02-08,1.2129,1.4191,14.3287,1.38657561007832
2010-02-09,1.2287,1.4009,14.5147,1.3922713236004252
2010-02-10,1.2283,1.4014,14.51,1.38657561007832
2010-02-11,1.2508,1.3761,14.7766,1.38657561007832
2010-02-12,1.245,1.3826,14.707,1.3715891946908911
2010-02-16,1.2509000000000001,1.3761,14.7769,1.3715891946908911
2010-02-17,1.2730000000000001,1.3521,15.0384,1.3665380739687463
2010-02-18,1.2677,1.3578000000000001,14.9757,1.3665380739687463
2010-02-19,1.2447,1.3829,14.704,1.3664980747326216
2010-02-22,1.272,1.3532,15.0266,1.3549732510674624
2010-02-23,1.2730000000000001,1.3521,15.0386,1.2650806367620975
2010-02-24,1.258,1.3683,14.8609,1.2584244506961861
2010-02-25,1.2376,1.3909,14.5889,1.2477745784502703
2010-02-26,1.2424,1.3856,14.6451,1.237576104635387
2010-03-02,1.2608,1.3654,14.8616,1.21530773460946
2010-03-03,1.2663,1.3595,14.9266,1.1874843561023023
2010-03-04,1.2636,1.3624,14.8949,1.1422803227082061
2010-03-05,1.2763,1.3488,15.0447,1.1388457236408656
2010-03-08,1.2982,1.326,15.3034,1.1197668020661056
2010-03-09,1.2988,1.3255,15.3097,1.0789575421224216
2010-03-10,1.2988,1.3255,15.3097,1.0442971346811147
2010-03-11,1.2925,1.3319,15.2357,1.012158950804807
2010-03-12,1.296,1.3283,15.2772,0.9257830764268966
2010-03-15,1.2849,1.3397000000000001,15.1464,0.9257830764268966
2010-03-16,1.2835,1.3412,15.1296,0.9524193829418991
2010-03-17,1.3135,1.3106,15.4831,0.9524193829418991
2010-03-18,1.3059,1.3182,15.394,0.9838519081947924
2010-03-19,1.3148,1.3094000000000001,15.4975,0.9838519081947924
2010-03-22,1.303,1.3211,15.3586,0.9846159335219206
2010-03-23,1.3124,1.3117,15.4689,0.969197823569868
2010-03-24,1.3124,1.3117,15.4691,0.9794452080933795
2010-03-25,1.3182,1.3059,15.5378,0.9794452080933795
2010-03-26,1.3253,1.2989,15.6209,0.9794452080933795
2010-03-29,1.3214000000000001,1.3027,15.5753,0.9794452080933795
2010-03-30,1.3265,1.3128,15.5458,0.9641080665783337
2010-03-31,1.31,1.3182,11.1085,0.9542174416421366
2010-04-01,1.3329,1.2945,11.5539,0.988912913854807
2010-04-02,1.339,1.2881,11.4993,1.0017753798076736
2010-04-05,1.3436,1.2837,11.5394,1.1695368731787337
2010-04-06,1.3437999999999999,1.2835,11.5409,1.176678322513539
2010-04-07,1.3426,1.2846,11.5308,1.1866533940546424
2010-04-08,1.3483,1.2792,11.5796,1.1881998760015364
2010-04-09,1.3396,1.2873999999999999,11.5053,1.2121471257677041
2010-04-12,1.3265,1.3002,11.3926,1.2189301835644177
2010-04-13,1.3271,1.2995999999999999,11.3977,1.2487550321295935
2010-04-14,1.3471,1.2802,11.5698,1.16636160102214
2010-04-15,1.3535,1.2742,11.625,1.1796664937708594
2010-04-16,1.3448,1.2824,11.5502,1.1822871530246937
2010-04-19,1.321,1.3054999999999999,11.3457,1.202767457051057
2010-04-20,1.3296999999999999,1.2969,11.4207,1.2098958786334104
2010-04-21,1.3531,1.2745,11.6216,1.2098958786334104
2010-04-22,1.3453,1.282,11.5542,1.2200598977525354
2010-04-23,1.3429,1.2842,11.5341,1.1924154852650346
2010-04-26,1.3564,1.2713999999999999,11.6498,1.1447120645778066
2010-04-27,1.3543,1.2735,11.6313,1.0762147693587951
2010-04-28,1.3407,1.2863,11.5148,1.02347037935663
2010-04-29,1.3605,1.2891,9.5699,1.0086804247120746
2010-04-30,1.3716,1.2786,9.6478,1.000686277953655
2010-05-03,1.3543,1.2946,9.5281,0.9866799627879018
2010-05-04,1.3522,1.2966,9.5138,1.006969950771094
2010-05-06,1.3249,1.3234,9.3211,0.9841861704555105
2010-05-07,1.294,1.3549,9.1043,1.065420956542727
2010-05-10,1.3182,1.3301,9.2742,1.065420956542727
2010-05-11,1.3093,1.3391,9.2118,1.0744829720796736
2010-05-12,1.3042,1.3443,9.1759,1.0744829720796736
2010-05-13,1.3284,1.3197999999999999,9.3462,1.0684482940195097
2010-05-14,1.3301,1.3182,9.3579,1.0684482940195097
2010-05-17,1.2957,1.3532,9.1158,1.0744829720796736
2010-05-18,1.29,1.3591,9.076,1.0744829720796736
2010-05-19,1.2781,1.3718,8.9921,1.0744829720796736
2010-05-20,1.2561,1.3958,8.8376,1.1248408128043768
2010-05-24,1.2651,1.3859,8.9007,1.1272916198027356
2010-05-25,1.2323,1.4227,8.6711,1.157752201582179
2010-05-26,1.2431,1.4104,8.7469,1.268149084422676
2010-05-27,1.2624,1.3888,8.8824,1.3222989087518746
2010-05-28,1.2761,1.3745,8.9787,1.3222989087518746
2010-05-31,1.2896,1.3602,9.0732,1.3331955564374953
2010-06-01,1.2816,1.3686,9.0173,1.3576240128047317
2010-06-03,1.3091,1.3399,9.2105,1.389433852306666
2010-06-04,1.3117,1.3373,9.2297,1.4149736050717723
2010-06-07,1.2893,1.3605,9.0779,1.4451215425838482
2010-06-08,1.2995,1.3498,9.144,1.4480413556240224
2010-06-09,1.2945,1.3549,9.1093,1.4824072789697615
2010-06-10,1.2979,1.3514,9.1329,1.4888766795819128
2010-06-11,1.2967,1.3479,11.2984,1.4854735404118002
2010-06-14,1.3096999999999999,1.3344,11.4123,1.4738895683369748
2010-06-15,1.3094000000000001,1.3348,11.4089,1.4738895683369748
2010-06-16,1.3233,1.3202,11.607099999999999,1.3709250063925262
2010-06-17,1.324,1.3195000000000001,11.6128,1.351157747802549
2010-06-18,1.3259,1.3176999999999999,11.6298,1.2329422885545593
2010-06-21,1.3491,1.295,11.8333,1.2329422885545593
2010-06-22,1.3418,1.3021,11.769,1.1858647728572334
2010-06-23,1.3367,1.307,11.7242,1.1928404564937856
2010-06-24,1.3477000000000001,1.2963,11.8214,1.108929703553504
2010-06-25,1.337,1.3068,11.7268,1.108929703553504
2010-06-28,1.3365,1.3072,11.7226,1.0915742537505349
2010-06-29,1.3187,1.4133,11.5664,1.0915742537505349
2010-06-30,1.2811,1.4242,10.6934,1.1089391419661987
2010-07-01,1.2683,1.4386,10.5872,1.1382477796556865
2010-07-02,1.2588,1.4494,10.5078,1.1041112316132917
2010-07-05,1.2617,1.4459,10.533,1.1382477796556865
2010-07-06,1.2713,1.435,10.6129,1.0801033686406831
2010-07-07,1.2616,1.446,10.532,1.0735480481797581
2010-07-08,1.2809,1.4241,10.6935,1.142767785136822
2010-07-09,1.3022,1.4009,10.8708,1.1468704921459048
2010-07-12,1.3077,1.3927,10.9326,1.118733231322939
2010-07-13,1.3094000000000001,1.3909,10.9462,1.1179568731104186
2010-07-14,1.3275000000000001,1.3719999999999999,11.0975,1.0820828084654375
2010-07-15,1.3224,1.3773,11.0551,1.0690954313455874
2010-07-16,1.3105,1.3897,10.9559,1.0669782713408307
2010-07-19,1.3047,1.396,10.9068,1.064613205905352
2010-07-20,1.3077,1.3927,10.932,1.0414376739717939
2010-07-21,1.3195000000000001,1.3803,11.0307,1.0518961391923545
2010-07-22,1.3099,1.3904,10.9508,1.1068039500124804
2010-07-23,1.3288,1.3705,11.1091,1.0975834383558212
2010-07-26,1.3367,1.3624,11.1806,1.043133051011373
2010-07-27,1.3377,1.3614,11.1886,1.0518961391923545
2010-07-28,1.3407,1.3583,11.2144,1.0578513068946305
2010-07-29,1.3381,1.3612,11.1901,1.0171117423860438
2010-07-30,1.3263,1.3731,11.0937,1.0121541528137585
2010-08-02,1.3435000000000001,1.3555,11.2374,0.9846490778294145
2010-08-03,1.3501,1.3488,11.2931,0.9554417596089448
2010-08-04,1.3484,1.3505,11.2791,0.93525608534763
2010-08-05,1.3443,1.3546,11.2451,0.9349041250043156
2010-08-06,1.3441,1.3548,11.2432,0.8636208109861385
2010-08-09,1.3487,1.3502,11.2814,0.8517707603957605
2010-08-10,1.3423,1.3566,11.2283,0.8636208109861385
2010-08-11,1.3246,1.3748,11.0799,0.8636208109861385
2010-08-12,1.2955999999999999,1.4056,10.8373,0.8727233316804358
2010-08-13,1.3132,1.3867,10.9849,0.8727233316804358
2010-08-16,1.3103,1.3898,10.9605,0.8678218074319022
2010-08-17,1.3187,1.3809,11.0307,0.8678218074319022
2010-08-18,1.3242,1.3752,11.0764,0.8678218074319022
2010-08-19,1.3414,1.3576,11.2203,0.8249574919181252
2010-08-20,1.3373,1.3618000000000001,11.1859,0.8162215476169944
2010-08-23,1.3317,1.3675,11.139,0.8054052962375619
2010-08-24,1.3271,1.3721999999999999,11.1012,0.7966853808950527
2010-08-25,1.3073000000000001,1.393,10.9354,0.7694125807996572
2010-08-26,1.3038,1.3967,10.9064,0.7739971653887675
2010-08-27,1.3046,1.3959,10.9127,0.7929051360055133
2010-08-30,1.3284,1.3709,11.1116,0.7929051360055133
2010-08-31,1.3121,1.3879000000000001,10.9751,0.8053865880223963
2010-09-01,1.327,1.3723,11.1,0.8053865880223963
2010-09-02,1.3342,1.3649,11.1605,0.7979492819217882
2010-09-03,1.3364,1.3626,11.179,0.7903176906804859
2010-09-06,1.3463,1.3514,11.2623,0.7787050562196416
2010-09-07,1.3444,1.3533,11.2468,0.7787050562196416
2010-09-08,1.3356,1.3620999999999999,11.1734,0.7929051360055133
2010-09-09,1.3429,1.3551,11.2506,0.8273930869628555
2010-09-10,1.3568,1.3412,11.3672,0.8260296463474281
2010-09-13,1.3705,1.3277999999999999,11.4815,0.88806934968109
2010-09-14,1.3684,1.3299,11.464,0.8989564288224268
2010-09-15,1.3751,1.3233,11.5204,0.9270036732844779
2010-09-16,1.3649,1.3333,11.4345,0.9270036732844779
2010-09-17,1.3780000000000001,1.3205,11.5448,0.9487124640429382
2010-09-20,1.3818,1.3169,11.5764,0.9260683792730544
2010-09-24,1.3906,1.3086,11.6497,0.9543840544016121
2010-09-27,1.3999,1.3011,11.7267,0.925967590949483
2010-09-28,1.3953,1.3054000000000001,11.6885,0.9119377320943077
2010-09-29,1.4051,1.3149,11.7701,0.9072233419200293
2010-09-30,1.3926,1.3113000000000001,11.1887,0.8800857182693828
2010-10-01,1.3956,1.3084,11.2134,0.8663118212795297
2010-10-04,1.3986,1.3056,11.2372,0.8663118212795297
2010-10-05,1.4,1.3043,11.2477,0.8663118212795297
2010-10-06,1.4199,1.286,11.4082,0.849888034996418
2010-10-07,1.4172,1.2885,11.3861,0.8400550888333878
2010-10-08,1.4131,1.2922,11.3534,0.7984086119757868
2010-10-11,1.407,1.2978,11.3043,0.8098707826528107
2010-10-12,1.3893,1.3143,11.1619,0.8432919413112439
2010-10-13,1.3929,1.3109,11.1915,0.8577686305415699
2010-10-14,1.4116,1.2934999999999999,11.3416,0.8625277513269052
2010-10-15,1.4134,1.2919,11.3559,0.8656399222231361
2010-10-18,1.3904,1.3123,11.2071,0.8838926711075324
2010-10-19,1.3759000000000001,1.3261,11.0909,0.8838926711075324
2010-10-20,1.3849,1.3184,11.1609,0.8992981830547708
2010-10-21,1.3891,1.3144,11.1959,0.8851111479535181
2010-10-22,1.4081000000000001,1.2967,11.348700000000001,0.896694306880136
2010-10-25,1.4213,1.2846,11.4558,0.896694306880136
2010-10-26,1.4226,1.2835,11.4659,0.9435007543336473
2010-10-27,1.4125,1.2926,11.3846,0.945298280772166
2010-10-28,1.4114,1.2937,11.3754,0.9604500274442945
2010-10-29,1.3917,1.3119,11.2171,1.0086576020224165
2010-11-01,1.417,1.2885,11.4232,1.013598065286724
2010-11-02,1.42,1.2857,11.4472,1.1073047291248204
2010-11-03,1.4318,1.2751000000000001,11.5424,1.1411544130697806
2010-11-04,1.4383,1.2694,11.595,1.1411544130697806
2010-11-05,1.4389,1.2689,11.5996,1.2264728299338772
2010-11-08,1.4418,1.2663,11.6232,1.2264728299338772
2010-11-09,1.4438,1.2646,11.6389,1.2435358306357183
2010-11-10,1.4613,1.2494,11.780100000000001,1.2264728299338772
2010-11-11,1.4176,1.2879,11.4303,1.2264728299338772
2010-11-12,1.4224,1.2835,11.4691,1.2205356571695454
2010-11-15,1.4275,1.2789,11.5096,1.2245072978543707
2010-11-16,1.4196,1.2861,11.4459,1.2245072978543707
2010-11-17,1.4165,1.2889,11.4211,1.2205356571695454
2010-11-18,1.4386,1.2691,11.5989,1.1884319448179435
2010-11-19,1.4494,1.2596,11.6862,1.1411544130697806
2010-11-22,1.455,1.2548,11.7307,1.1411544130697806
2010-11-23,1.4442,1.2642,11.6439,1.135630254086544
2010-11-24,1.4457,1.2628,11.6561,1.1848156473371152
2010-11-25,1.4461,1.2625,11.6593,1.1302453171008584
2010-11-26,1.4281,1.2784,11.5143,1.1235505829410866
2010-11-29,1.4259,1.2804,11.4963,1.0967578930668596
2010-11-30,1.43,1.2767,11.5295,1.0967578930668596
2010-12-01,1.448,1.2608,11.6747,1.0654479457823496
2010-12-02,1.4664,1.245,11.8234,1.0654479457823496
2010-12-03,1.4758,1.2371,11.8987,1.0561196056905662
2010-12-06,1.4738,1.2387,11.8829,1.0531203813802945
2010-12-07,1.4813,1.2325,11.9433,1.0696979906191735
2010-12-08,1.475,1.2378,11.8921,1.0696979906191735
2010-12-09,1.5025,1.2151,12.1153,1.0631793625935966
2010-12-10,1.4992,1.2178,12.0885,1.0271081453715898
2010-12-13,1.5082,1.2105,12.161,1.0284452443538554
2010-12-14,1.5187,1.2021,12.2449,0.9869616120410376
2010-12-15,1.5234,1.1984,12.2828,0.89660193881842
2010-12-16,1.5175,1.2031,12.2354,0.89660193881842
2010-12-17,1.5333,1.1907,12.3624,0.8595526172028038
2010-12-20,1.5318,1.1918,12.3509,0.89660193881842
2010-12-21,1.5427,1.1835,12.4382,0.9276805724808915
2010-12-22,1.5443,1.1822,12.4519,0.953108311809373
2010-12-23,1.5445,1.1821,12.4528,0.9417647662660397
2010-12-24,1.538,1.187,12.4011,0.9453522171211572
2010-12-27,1.5314,1.1921,12.3474,0.9502647441668086
2010-12-28,1.5411000000000001,1.1847,12.4255,0.9795663524764932
2010-12-29,1.5491000000000001,1.3968,12.4895,0.9569929486380044
2010-12-30,1.5534,1.3929,12.5242,0.9569929486380044
2011-01-03,1.3559999999999999,1.3738000000000001,11.1405,0.9545023422401223
2011-01-04,1.3656,1.3639999999999999,11.2206,0.9415595689385883
2011-01-05,1.3632,1.3663,11.2011,0.9525806372872324
2011-01-06,1.3602,1.3693,11.175,0.9415595689385883
2011-01-07,1.3646,1.3649,11.2112,0.9569929486380044
2011-01-10,1.3568,1.3729,11.1465,0.9453522171211572
2011-01-11,1.3622,1.3674,11.1917,0.9276407192868878
2011-01-12,1.3674,1.362,11.2358,0.9451628400000848
2011-01-13,1.3639999999999999,1.3652,11.2093,0.9485568960429797
2011-01-14,1.3769,1.3522,11.3171,0.9249952321462627
2011-01-17,1.3712,1.3577,11.2716,0.9249952321462627
2011-01-18,1.3693,1.358,11.2969,0.9414854732023018
2011-01-19,1.3822,1.3451,11.405,0.9414854732023018
2011-01-20,1.3751,1.3524,11.3438,0.9972443502901928
2011-01-21,1.35,1.3776,11.1363,1.0795202599933897
2011-01-24,1.359,1.3683,11.2114,1.1004594209286198
2011-01-25,1.3624,1.365,11.2389,1.1348377106230094
2011-01-26,1.3804,1.3472,11.3871,1.1348377106230094
2011-01-27,1.3820999999999999,1.3452,11.4039,1.0907617466885333
2011-01-28,1.3784,1.3489,11.3732,1.0925735034974948
2011-01-31,1.3522,1.3752,11.1565,1.0462750278978525
2011-02-01,1.3614,1.3709,11.1809,1.0462750278978525
2011-02-07,1.3608,1.3718,11.1743,1.0462750278978525
2011-02-08,1.3528,1.3806,11.1036,0.9921112791704895
2011-02-09,1.3369,1.3972,10.971,0.9921112791704895
2011-02-10,1.3104,1.4253,10.7552,0.9921112791704895
2011-02-11,1.2898,1.4481,10.5857,1.0466129144171215
2011-02-14,1.3185,1.4171,10.8171,1.0466129144171215
2011-02-15,1.315,1.4205,10.7905,1.0508313176326989
2011-02-16,1.3011,1.4359,10.675,1.0474229880773651
2011-02-17,1.2948,1.4432,10.6209,1.0602528129894502
2011-02-18,1.3171,1.4184,10.8067,1.1222882054877386
2011-02-21,1.3102,1.4254,10.7549,1.152605143602435
2011-02-22,1.2885,1.4496,10.5752,1.2061960902234097
2011-02-23,1.2845,1.4543,10.5409,1.2061960902234097
2011-02-24,1.2769,1.4573,10.5297,1.1515124259057623
2011-02-25,1.2848,1.4483,10.5947,1.0924372344056203
2011-02-28,1.2704,1.4647999999999999,10.4753,1.1432306443090476
2011-03-02,1.2635,1.4729,10.4179,1.1432306443090476
2011-03-03,1.291,1.4416,10.6443,1.1432306443090476
2011-03-04,1.3158,1.4148,10.8461,1.129396727698858
2011-03-07,1.2962,1.4363000000000001,10.6836,1.1259728449379411
2011-03-08,1.3054999999999999,1.426,10.7609,1.1445687787561203
2011-03-09,1.3066,1.4235,10.7788,1.1445687787561203
2011-03-10,1.2908,1.4411,10.6472,1.1391532020997168
2011-03-11,1.2724,1.4622,10.4936,1.1391532020997168
2011-03-14,1.2921,1.4405999999999999,10.651299999999999,1.1391532020997168
2011-03-15,1.2601,1.4768,10.3898,1.1461376454118202
2011-03-16,1.2851,1.4475,10.6003,1.2177466825049486
2011-03-17,1.2865,1.4455,10.615,1.2181708631880261
2011-03-18,1.2993999999999999,1.4312,10.7208,1.2693726035253987
2011-03-21,1.3115999999999999,1.4177,10.8227,1.3935248781434513
2011-03-22,1.3171,1.4116,10.8701,1.3827744590166384
2011-03-23,1.3153000000000001,1.4136,10.8547,1.4423762269929663
2011-03-24,1.332,1.396,11.0183,1.3827744590166384
2011-03-25,1.3457,1.3820000000000001,11.1301,1.3619704409229003
2011-03-28,1.3487,1.3796,11.1494,1.3604256641461832
2011-03-29,1.3603,1.3678,11.2509,1.419064131363133
2011-03-30,1.3801,1.3597000000000001,11.4182,1.2772195869064518
2011-03-31,1.3572,1.3512,11.558,1.2739697984971579
2011-04-01,1.3662,1.3423,11.6342,1.2680538119691929
2011-04-04,1.3627,1.3457,11.6043,1.2289128654672348
2011-04-05,1.3725,1.3361,11.6891,1.1517648224360684
2011-04-06,1.3692,1.3393,11.6625,1.1547701506669898
2011-04-07,1.3649,1.3436,11.6261,1.2731939103590162
2011-04-08,1.3678,1.3407,11.6523,1.3447336325575932
2011-04-11,1.3651,1.3434,11.6285,1.3447336325575932
2011-04-12,1.3439,1.3646,11.4478,1.2979644720500785
2011-04-13,1.366,1.3425,11.6378,1.2680538119691929
2011-04-14,1.3780000000000001,1.3308,11.7409,1.2642626584674683
2011-04-15,1.3763,1.3324,11.7263,1.1683308496480962
2011-04-18,1.3731,1.3355000000000001,11.7011,1.1599650312282246
2011-04-19,1.3647,1.3437000000000001,11.6288,1.2189422056587191
2011-04-20,1.3977,1.312,11.9106,1.2189422056587191
2011-04-21,1.417,1.2942,12.0768,1.182568348632665
2011-04-22,1.4154,1.2955999999999999,12.0607,1.182568348632665
2011-04-25,1.4243999999999999,1.2873,12.1383,1.0473548514950917
2011-04-26,1.4181,1.2931,12.0845,0.977317911654423
2011-04-27,1.4215,1.29,12.1124,0.9875263266729084
2011-04-28,1.4219,1.2897,12.1146,0.9931343833109251
2011-04-29,1.4133,1.2974999999999999,12.0395,1.0207923327246415
2011-05-02,1.4374,1.2757,12.2455,1.0207923327246415
2011-05-03,1.4188,1.2924,12.0933,1.0583698825548886
2011-05-04,1.4043999999999999,1.3057,11.964,1.0429844349042157
2011-05-06,1.3806,1.3282,11.7615,1.0429844349042157
2011-05-09,1.3753,1.3333,11.7172,1.0429844349042157
2011-05-11,1.392,1.3164,11.8608,1.0294995564387208
2011-05-12,1.3628,1.3455,11.6106,1.0396370851417511
2011-05-13,1.3607,1.3476,11.5939,1.0294995564387208
2011-05-16,1.3492,1.3591,11.4951,0.9701169220250128
2011-05-17,1.3488,1.3595,11.4919,0.9061542061404408
2011-05-18,1.3713,1.3372,11.682,0.9025165872830176
2011-05-19,1.3455,1.3628,11.4624,0.9025165872830176
2011-05-20,1.3559,1.3524,11.5496,0.8330405132879121
2011-05-23,1.3197999999999999,1.3894,11.2416,0.8084909669665605
2011-05-24,1.3227,1.3862999999999999,11.2651,0.7895544103158926
2011-05-25,1.3073000000000001,1.4026,11.1347,0.8084909669665605
